APIR Code, Name,Category,MER
FID0014AU,Fidelity Hedged Global Equities Fund,International Equity: Hedged,1.04
GSF0001AU,Epoch Global Equity Shareholder Yield (Hedged) Fund,International Equity: Hedged,1.30
GTU0008AU,Invesco Wholesale Global Opportunities Fund - Hedged - Class A,International Equity: Hedged,0.95
ETL0041AU,MFS Fully Hedged Global Equity Trust,International Equity: Hedged,0.80
SCH0032AU,Schroder Global Active Value Fund (Hedged),International Equity: Hedged,0.98
MAQ0557AU,Walter Scott Global Equity Fund (Hedged),International Equity: Hedged,1.28
ZUR0517AU,Zurich Investments Hedged Global Thematic Share,International Equity: Hedged,0.98
MLC0789AU,PIC Wholesale Hedged Global Share Fund ?,International Equity: Hedged,0.95
PPL0031AU,Redpoint Global Infrastructure Fund,International Equity: Infrastructure,0.70
TGP0008AU,RARE Infrastructure Value Fund - Hedged ?,International Equity: Infrastructure,1.32
TGP0034AU,RARE Infrastructure Value Fund - Unhedged ?,International Equity: Infrastructure,1.27
MAQ0825AU,Macquarie International Infrastructure Securities Fund (unhedged),International Equity: Infrastructure,1.01
MAQ0432AU,Macquarie International Infrastructure Securities Fund (Hedged) ?,International Equity: Infrastructure,1.01
AMP1179AU,AMP Capital Core Infrastructure Fund (Class A) ?,International Equity: Infrastructure,1.35
MGE0002AU,Magellan Infrastructure Fund ?,International Equity: Infrastructure,1.31
MGE0006AU,Magellan Infrastructure Fund (Unhedged) ?,International Equity: Infrastructure,1.53
MPL0006AU,Maple-Brown Abbott Global Listed Infrastructure Fund,International Equity: Infrastructure,0.98
MPL0008AU,Maple-Brown Abbott Global Listed Infrastructure Fund – Hedged,International Equity: Infrastructure,1.00
UBS0064AU,UBS Clarion Global Infrastructure Securities Fund,International Equity: Infrastructure,1.00
VAN0023AU,Vanguard Global Infrastructure Fund,International Equity: Infrastructure,0.49
VAN0024AU,Vanguard Global Infrastructure Fund (Hedged),International Equity: Infrastructure,0.52
HFL0108AU,Ironbark LHP Global Long/Short Fund ? ?,International Equity: Long/Short,4.43
PLA0002AU,Platinum (Wholesale) International Fund ? ?,International Equity: Long/Short,1.35
PLA0100AU,Platinum International Brands Fund ? ?,International Equity: Long/Short,1.35
PMC0100AU,PM CAPITAL Global Companies Fund ? ?,International Equity: Long/Short,2.75
IOF0045AU,Antipodes Global Fund ?,International Equity: Long/Short,1.51
MUA0002AU,Munro Global Growth Fund  ? ?,International Equity: Long/Short,1.60
DFA0106AU,Dimensional Global Small Company Trust ?,International Equity: Smaller Companies  ,0.65
PCL0022AU,Pengana Global Small Companies Fund ?,International Equity: Smaller Companies  ,3.54
ETL0365AU,Paradice Global Small MidCap Fund ?,International Equity: Smaller Companies  ,1.55
MGE0005AU,Magellan High Conviction Fund - Class A Units ? ?,International Equity: Concentrated,2.30
MGE9885AU,Magellan High Conviction Fund - Class B Units ?,International Equity: Concentrated,2.11
FSF0975AU,RealIndex Global Share Class A - Hedged,International Equity: Large Companies,0.59
FSF0974AU,RealIndex Global Share Class A - Unhedged,International Equity: Large Companies,0.58
ARO0006AU,C WorldWide Global Equity Trust ?,International Equity: Large Companies,0.99
FSF1240AU,Acadian Global Managed Volatility Equity Fund - Class A,International Equity: Large Companies,0.65
PER0733AU,Perpetual Wholesale Global Share Fund ?,International Equity: Large Companies,1.25
PER0752AU,Perpetual Wholesale Global Share Fund (Hedged)  ?,International Equity: Large Companies,1.26
PLA0006AU,Platinum Unhedged Fund ? ?,International Equity: Large Companies,1.35
ETL0419AU,Pan Tribal Global Equity Fund,International Equity: Large Companies,1.20
PPL0036AU,Intermede Global Equities Fund,International Equity: Large Companies,0.99
HHA0007AU,Pengana WHEB Sustainable Impact Fund,International Equity: Large Companies,1.35
LAZ0012AU,Lazard Global Small Cap Fund (W Class),International Equity: Smaller Companies,1.12
FSF1086AU,Aspect Diversified Futures Fund  ? ?,Alternatives: Hedge Funds,2.91
HFL0104AU,Ironbark LHP Diversified Investment Fund ?,Alternatives: Hedge Funds,3.73
ETL0134AU,Aberdeen Standard Absolute Return Global Bond Strategies Fund,Alternatives: Hedge Funds,0.86
MAQ0482AU,Winton Global Alpha Fund ? ?,Alternatives: Hedge Funds,2.93
MAN0002AU,Man Alpha AHL ? ?,Alternatives: Hedge Funds,1.86
GTU0109AU,Invesco Wholesale Global Targeted Returns Fund - Class A ?,Alternatives: Hedge Funds,0.93
ECL0013AU,Ellerston Australian Market Neutral Fund ? ?,Alternatives: Hedge Funds,2.65
GMO0006AU,GMO Systematic Global Macro Trust ? ?,Alternatives: Hedge Funds,1.01
MAQ7578AU,Macquarie Professional Series Global Alternatives Fund ? ?,Alternatives: Hedge Funds,1.69
WHT5134AU,Firetrail Absolute Return Fund (class A units) ? ?,Alternatives: Single Strategy ?, 
WMF0001AU,Watermark Market Neutral Trust ?,Alternatives: Single Strategy ?,1.70
